17,17,23,23,17,40,16,30,15,23,26,15,16,12,25,6,7,9,20,11,25,10,1,48,24,19,33,20,20,6,26,0,16,21,6,14,9,20,24,29,18,16,5,29,17,8,15,8,20,3,10,30,11,19,23,4,36,31,30,5,40,27,13,141,15,20,50,42,5,0,9,10,6,9,3,25,5,11,40,11,6,7,30,15,21,25,2,2,47,8,14,22,9,38,8,10,21,7,25,6,7,18,12,11,22,8,34,31,23,7,11,6,13,8,18,20,5,6,4,7,4,0,8,9,11,16,4,12,16,12,26,13,9,6,8,10,15,3,5,19,23,18,10,17,13,6,16,7,9,10,25,0,12,15,6,5,12,13,11,4,6,2,23,8,6,2,8,17,6,0,20,5,35,16,11,13,8,6,1,5,26,9,1,7,7,10,4,20,20,2,10,3,14,14,5,6,2,19,11,7,21,24,21,35,13,6,10,16,15,28,17,27,13,30,25,7,22,16,13,16,22,4,3,7,22,17,27,20,39,26,17,34,21,13,11,19,0,7,13,15,22,34,14,25,16,1,21,0,30,20,15,15,1,9,22,14,36,25,32,14,12,22,11,21,15,2,25,20,15,57,9,57,13,29,21,32,13,9,9,21,5,13,16,8,24,21,0,7,31,19,6,24,3,3,25,5,8,16,19,11,16,26,13,7,25,4,7,22,21,3,22,10,19,12,13,16,17,13,10,23,2,7,11,8,9,2,8,0,0,4,12,13,10,1,14,6,8,13,14,10,16,10,14,6,6,5,11,13,12,3,21,16,11,13,4,4,7,25,5,11,16,6,3,7,23,13,3,4,3,13,4,2,8,7,14,6,1,28,7,12,8,2,5,10,12,4,8,12,6,13,9,12,8,5,15,36,6,14,13,9,7,17,9,9,14,20,2,14,18,21,16,15,6
3,11,7,0,4,15,24,4,4,20,13,4,3,15,7,8,2,2,5,6,7,-1,0,26,26,6,10,6,14,18,19,9,8,25,0,22,22,2,13,10,0,4,0,26,3,17,11,12,6,5,6,8,2,10,18,5,26,5,14,1,11,17,7,4,2,46,39,0,3,18,29,3,1,1,4,6,6,7,8,15,0,8,5,10,7,2,13,4,10,3,3,11,5,6,6,1,3,0,5,-1,11,13,11,10,5,13,13,6,5,5,0,2,12,4,9,3,3,4,-1,9,-1,0,4,1,3,10,9,11,9,0,7,5,5,4,5,1,2,1,3,7,8,7,4,4,8,6,1,6,12,12,13,2,2,11,3,7,7,5,11,2,2,7,2,0,5,2,3,9,9,4,12,6,7,4,6,4,4,7,8,1,8,2,7,4,7,6,2,9,17,14,1,0,0,7,12,6,5,3,11,0,13,13,9,0,8,1,12,1,4,8,7,32,20,14,13,5,20,2,6,5,11,10,6,17,14,18,8,-1,3,31,14,22,9,52,8,14,11,12,5,4,13,20,10,8,9,12,1,9,26,14,9,9,0,11,23,0,12,0,13,23,7,14,2,11,23,6,11,24,0,24,6,48,37,5,14,6,27,6,2,6,3,13,8,21,4,13,2,3,10,11,5,14,9,3,13,6,20,15,7,9,6,1,10,0,4,-1,6,7,13,9,15,15,17,11,7,13,6,2,9,9,3,6,8,6,10,-1,16,-1,0,8,5,6,6,3,14,19,5,12,5,4,9,6,3,4,2,7,17,14,5,1,14,5,5,7,12,12,14,14,4,4,4,7,10,2,8,8,7,5,19,7,3,0,9,4,8,3,0,6,8,11,3,11,5,3,8,13,3,7,2,8,1,7,8,1,12,10,17,4,3,4,6,21,6,5,8,7,4,16,11,6,17,2,2
2,8,12,7,10,7,11,2,14,9,22,8,6,9,10,0,0,13,5,7,22,0,0,23,20,12,15,5,3,15,2,6,5,9,2,15,1,5,9,4,5,0,0,33,11,9,15,9,13,2,0,7,32,8,13,3,17,13,12,4,3,7,0,4,12,18,23,3,9,4,3,0,1,4,0,11,4,17,10,20,3,1,4,3,6,14,18,5,3,10,2,17,8,10,8,0,6,4,3,2,30,12,12,10,11,16,23,11,2,28,3,9,1,4,4,6,2,13,3,4,0,0,5,19,9,2,0,23,7,0,3,5,9,5,12,7,2,0,1,15,8,16,2,8,13,3,5,5,8,6,5,0,3,16,3,0,3,14,11,0,1,7,8,2,5,5,9,5,3,0,8,2,15,3,12,4,6,4,9,6,4,4,14,1,7,5,2,11,20,11,6,5,4,8,23,0,10,4,20,5,4,18,16,7,6,2,11,5,7,15,5,31,17,26,2,11,21,4,12,5,0,5,1,8,14,5,13,3,6,15,22,17,11,13,13,4,16,11,13,1,31,18,8,8,3,14,2,1,29,11,5,14,5,2,10,5,17,17,14,17,0,9,0,9,9,2,27,16,8,11,13,50,14,3,7,4,28,6,1,6,5,7,1,21,12,35,3,7,6,8,6,14,11,2,4,9,10,6,10,3,17,6,4,5,10,5,28,28,14,17,16,18,28,18,2,12,3,0,4,4,0,15,7,0,11,3,10,2,7,4,3,9,7,3,22,9,4,18,6,6,11,23,0,4,2,5,16,14,20,13,12,14,3,15,4,1,12,6,1,5,16,18,3,4,21,26,10,7,23,27,0,0,9,11,5,11,5,12,8,20,4,11,2,7,16,23,13,20,6,8,4,12,8,5,5,15,13,7,4,6,4,15,5,17,14,17,3,15,25,27,11,5,2
3,1,0,-1,-1,5,10,1,0,5,3,4,0,2,1,5,2,0,0,5,-1,0,1,-1,3,-1,0,4,10,0,0,5,1,0,-1,3,11,1,-1,0,0,1,0,3,2,7,7,0,0,10,0,9,3,1,7,2,10,2,0,0,0,5,0,1,0,5,0,0,1,9,11,7,2,1,1,3,2,5,1,1,0,1,5,0,1,3,11,1,0,3,4,5,1,2,2,1,1,0,2,0,3,0,1,0,0,13,1,1,3,0,0,0,3,2,0,2,1,1,0,2,-1,0,0,0,8,0,1,2,2,0,0,1,0,3,6,0,1,1,4,0,1,0,0,0,6,0,0,2,1,4,1,0,2,1,3,1,6,2,4,5,3,1,8,0,0,2,0,2,15,3,-1,7,2,0,2,0,1,0,4,0,0,5,-1,0,2,3,1,1,1,2,1,0,-1,2,6,0,1,0,8,0,4,0,1,6,1,0,0,1,0,-1,-1,0,10,1,6,3,5,4,3,0,2,13,0,3,0,2,-1,3,-1,2,-1,0,0,2,3,0,1,0,0,-1,3,2,1,-1,3,3,1,0,10,0,0,10,0,2,0,0,3,6,0,6,2,6,0,0,1,0,0,14,0,0,2,0,5,1,6,12,17,2,1,1,1,3,0,2,1,2,2,2,0,4,1,1,4,5,3,2,6,8,2,0,4,2,1,0,2,0,1,3,3,3,3,5,1,0,8,3,0,4,2,1,0,3,1,1,1,2,5,-1,0,0,1,0,1,0,0,4,0,6,2,0,0,5,0,1,1,1,3,4,2,0,1,6,3,0,2,1,3,2,0,2,0,2,0,2,0,2,2,2,3,12,1,2,4,1,0,4,0,-1,8,1,0,2,1,1,10,4,6,5,0,-1,0,3,2,1,0,11,9,1,0,-1,0,10,8,3,0,4,3,2,8,4,0,1,0
0,9,11,6,6,27,6,2,10,3,14,3,11,1,8,12,4,6,7,14,8,8,5,7,7,3,3,4,6,5,2,5,-1,4,1,12,14,5,7,12,1,5,1,13,8,5,5,0,2,2,0,7,14,4,14,0,26,14,10,0,1,10,1,20,3,14,14,4,8,8,20,11,2,8,4,9,3,7,6,6,0,1,9,11,3,3,8,0,3,1,3,7,14,3,10,2,2,3,2,2,3,6,12,3,4,10,2,2,3,6,3,0,1,2,4,1,0,6,2,2,0,2,0,4,5,2,2,0,8,0,11,2,2,3,7,2,0,3,4,1,13,3,7,0,12,4,0,10,13,9,7,4,4,5,13,1,7,1,15,5,3,10,8,0,0,3,1,1,6,0,7,6,7,0,2,0,1,9,8,4,7,1,7,2,0,3,1,8,1,6,1,1,1,6,2,2,2,5,17,5,9,6,6,2,1,0,6,11,8,1,7,21,12,23,2,2,19,0,6,3,2,12,1,7,1,2,1,0,11,4,6,9,10,14,7,4,7,-1,16,1,12,6,8,1,21,3,2,5,2,20,7,16,2,8,8,0,12,10,11,26,3,4,0,3,2,2,9,14,10,5,3,19,16,1,6,16,26,3,0,3,1,4,5,0,2,10,0,0,3,5,3,10,12,1,0,3,0,8,9,5,14,12,2,1,2,2,2,7,6,9,4,9,4,4,6,13,3,0,3,1,0,6,0,0,3,1,5,0,1,2,2,1,4,6,9,8,0,4,3,0,3,10,0,1,0,0,4,4,6,2,2,12,11,4,11,5,8,6,0,2,6,6,5,4,1,8,2,2,8,13,0,2,9,2,3,14,2,6,1,4,1,5,5,0,7,4,1,0,2,5,0,4,11,1,6,14,9,0,1,1,6,5,2,2,3,11,7,8,1,6,1,3,2
1,-1,5,7,14,14,20,8,1,4,11,-1,5,1,2,10,5,0,0,8,4,0,5,3,3,15,4,5,2,3,3,0,-1,3,-1,7,4,-1,6,8,0,1,1,7,2,0,10,6,-1,9,0,3,7,0,12,4,4,8,8,0,11,7,0,3,9,2,4,0,1,19,14,1,0,0,2,1,1,0,2,11,1,1,2,0,1,1,4,1,1,2,1,4,2,2,5,0,2,3,8,1,1,1,7,1,1,10,6,4,1,0,0,1,3,3,2,0,0,3,0,5,0,0,1,2,5,2,1,1,4,0,7,1,0,0,5,0,0,0,4,3,2,3,4,3,3,1,0,3,0,3,4,0,2,4,2,3,4,3,3,3,1,1,2,0,1,2,6,1,3,1,1,1,0,0,3,5,0,6,2,4,4,4,1,0,1,3,1,1,0,2,2,4,2,0,7,2,0,0,10,1,4,7,1,3,1,3,0,-1,5,1,7,11,1,8,4,1,8,-1,0,3,3,4,1,6,2,4,3,1,0,15,2,5,1,6,0,3,5,-1,1,-1,11,2,-1,0,4,0,0,1,6,4,8,3,0,-1,11,1,2,1,8,2,0,6,-1,4,8,0,0,26,0,6,0,9,3,3,3,6,10,2,0,1,1,4,3,9,1,4,1,3,0,0,1,1,10,1,1,2,4,3,3,3,8,5,1,0,0,1,8,2,2,3,1,8,2,2,1,3,3,0,2,2,2,2,0,1,3,1,9,2,0,1,4,2,1,1,3,9,0,0,1,0,3,7,1,0,1,1,5,8,2,0,2,5,3,0,5,2,8,1,0,0,6,4,1,1,1,2,1,0,2,2,0,1,5,5,1,5,1,1,2,4,2,13,0,2,8,4,4,1,2,1,3,3,1,1,5,8,4,0,0,0,0,1,0,2,1,3,0,10,5,6,0,1,6
4,21,13,57,19,31,127,14,10,106,30,31,10,17,59,8,6,6,5,21,58,0,0,21,30,0,5,6,3,25,76,0,63,1,0,43,20,39,33,24,0,5,5,25,0,49,29,2,17,15,4,41,21,0,0,3,19,0,18,8,21,16,8,113,11,11,34,2,36,26,20,0,15,32,2,2,0,0,8,48,2,0,15,16,3,33,13,14,64,6,20,13,37,28,14,17,0,19,37,0,2,28,19,44,28,35,8,14,13,76,7,6,16,10,5,0,0,1,5,27,0,8,13,33,9,24,0,32,6,7,33,20,0,10,0,1,1,9,0,7,3,20,21,7,9,4,20,0,7,0,0,13,10,43,11,14,1,22,7,9,3,16,5,9,3,25,16,13,14,0,23,0,75,0,20,2,30,14,8,15,19,27,19,8,27,59,19,0,21,6,5,11,5,8,16,1,15,27,10,1,11,38,1,26,18,5,11,38,9,46,39,45,65,41,56,91,5,20,26,29,20,2,0,33,45,67,34,12,10,24,0,7,22,19,16,26,7,26,47,0,32,38,16,38,6,2,7,5,76,19,50,33,11,15,23,9,22,0,14,5,5,20,8,7,15,1,3,0,1,83,2,42,62,11,7,3,14,0,21,6,0,25,7,32,21,20,0,2,43,7,6,0,21,6,43,0,10,21,7,39,13,62,12,7,42,1,10,36,33,39,69,26,21,29,6,38,22,19,5,15,9,30,2,0,31,4,14,6,5,4,12,23,19,1,9,6,0,16,22,6,10,16,0,3,3,6,28,1,51,4,27,8,18,21,7,15,5,8,8,15,32,31,24,1,13,3,13,0,7,6,8,4,6,19,18,23,2,25,0,55,14,29,3,20,12,14,19,5,30,9,16,27,47,10,8,58,6,10,10,12,7,20,0,9,13,11,1,24,32,4,1,31,6
10,16,3,5,4,11,3,0,4,11,9,5,7,16,6,8,3,7,5,9,10,2,3,16,3,7,15,4,8,12,7,0,4,13,5,12,7,1,3,2,0,0,0,8,10,8,2,2,5,1,1,31,5,11,6,0,0,9,4,3,6,18,4,28,2,12,3,1,9,10,7,0,2,5,0,3,0,8,11,7,2,5,2,14,1,11,5,2,9,3,2,7,11,5,6,9,1,4,15,0,2,5,3,6,7,11,14,5,1,4,2,2,3,1,3,8,0,4,2,1,2,1,0,5,5,6,1,5,11,4,5,4,0,2,5,0,1,2,2,8,4,2,0,5,6,8,6,2,6,5,5,0,2,8,4,7,2,8,5,0,0,2,3,5,0,1,0,3,4,5,4,4,1,1,5,3,6,8,8,1,4,8,4,2,11,3,3,4,4,3,6,2,0,3,12,0,2,8,5,4,6,13,9,8,8,3,12,6,1,2,13,4,14,13,10,16,5,2,0,7,5,8,0,4,6,3,10,2,8,9,9,5,8,6,5,4,0,14,11,0,18,13,8,7,7,0,2,0,11,4,14,11,4,9,5,0,26,19,5,6,2,6,0,9,5,0,17,18,5,20,13,42,11,0,0,1,5,0,0,3,7,2,3,4,7,13,1,2,0,5,4,11,5,1,8,0,3,4,6,3,6,6,2,2,13,0,6,7,4,6,6,5,5,7,1,0,1,0,1,0,1,3,1,0,4,1,5,3,2,4,3,2,5,1,10,14,3,12,1,4,3,5,2,1,3,0,8,3,8,1,8,2,10,3,4,4,7,3,3,6,8,5,3,2,8,6,0,0,12,4,1,0,5,4,9,6,1,6,0,9,4,9,3,4,6,2,0,8,6,7,1,5,4,3,5,11,5,5,1,1,2,4,1,5,3,9,0,14,9,9,0,2,6
3,1,2,1,10,14,14,6,3,7,11,4,7,8,8,0,3,-1,12,0,4,9,2,19,8,10,2,11,4,6,7,0,2,2,-1,0,21,2,12,-1,4,0,-1,10,13,4,3,-1,7,4,-1,0,10,12,12,0,4,9,3,0,4,8,4,15,4,28,18,0,4,-1,8,8,3,5,0,4,1,17,5,11,2,0,4,8,3,10,17,2,6,-1,2,3,11,1,10,4,0,6,15,0,15,9,4,1,13,8,12,7,0,8,-1,0,2,0,4,-1,0,5,0,4,0,0,1,4,4,4,3,1,9,3,6,6,0,4,4,1,2,3,0,7,9,4,2,6,0,4,5,4,3,6,1,0,2,8,1,0,6,5,6,2,0,3,6,0,-1,5,4,2,0,-1,3,0,13,-1,1,2,5,3,1,0,3,6,0,0,3,0,1,10,3,0,5,0,2,0,5,2,1,6,4,-1,0,6,6,1,5,1,15,4,8,4,2,4,1,10,16,2,6,3,7,3,2,11,0,-1,4,3,4,0,1,10,5,7,2,8,1,7,7,5,6,-1,5,0,0,1,-1,1,7,-1,0,2,3,10,-1,0,3,-1,12,10,0,0,6,1,3,7,10,3,4,3,0,6,1,4,5,2,4,-1,1,1,3,5,0,6,4,0,3,6,2,6,7,2,0,8,2,0,0,-1,5,8,3,3,10,3,5,1,9,0,2,6,15,6,4,3,8,7,8,0,-1,2,7,0,0,0,-1,0,3,2,3,2,0,1,6,0,3,0,4,3,3,3,6,2,2,2,2,0,0,2,3,3,4,3,0,4,6,2,2,7,0,9,5,1,2,2,0,3,4,6,0,2,3,5,0,-1,2,0,5,2,-1,3,7,2,-1,7,2,0,7,4,4,3,7,1,3,2,7,4,2,9,8,5,2,3,4,3,2,2,0,2,-1,8,3,6,0,2,1
3,0,4,2,3,12,0,6,3,4,3,2,1,3,-1,0,0,4,3,1,0,4,0,2,6,5,6,1,2,7,12,0,0,0,0,5,1,0,0,6,6,1,0,5,0,10,8,0,5,1,0,12,1,1,9,2,4,4,1,7,14,7,0,28,2,5,0,3,5,2,1,5,0,0,5,3,0,7,2,4,0,0,4,0,3,1,7,0,0,1,1,2,4,0,6,1,1,2,-1,0,2,1,2,0,3,8,12,0,4,3,0,0,0,4,0,0,5,4,1,2,1,0,0,1,2,1,0,2,8,0,11,0,2,1,1,-1,0,0,1,0,5,2,1,1,2,1,0,5,3,0,6,0,0,1,4,1,4,5,0,5,0,0,1,3,0,0,0,3,0,0,1,0,0,0,2,0,2,4,1,-1,3,5,2,1,6,0,2,0,1,4,4,1,4,7,2,2,0,4,2,1,3,1,0,0,1,0,2,2,0,4,0,4,9,6,1,1,0,0,0,0,-1,2,1,0,0,8,1,0,9,0,0,3,4,0,1,2,0,3,4,2,1,17,6,0,3,0,4,1,10,7,0,2,0,0,1,0,5,20,0,6,0,0,0,0,1,0,4,12,0,2,0,2,3,0,4,11,5,1,2,0,0,0,7,1,3,5,6,1,5,3,3,5,9,0,5,4,8,4,3,2,5,2,3,0,-1,0,7,3,8,1,11,2,2,6,1,0,0,-1,5,8,3,2,5,0,5,0,0,2,1,0,1,4,4,0,9,0,1,1,0,1,3,5,-1,3,0,1,2,2,1,1,4,5,2,4,1,1,1,0,0,4,4,2,3,0,2,3,0,1,5,1,1,6,0,2,2,4,0,2,2,3,0,5,4,4,1,3,-1,0,0,2,3,6,5,1,6,4,4,0,0,0,0,3,2,2,7,5,0,2,1,4,6,0,1
0,-1,0,0,2,0,11,3,-1,1,6,0,1,2,4,0,-1,4,0,2,5,0,0,8,3,2,1,4,7,0,3,0,0,5,0,7,0,6,8,0,0,0,-1,1,3,0,9,0,0,5,0,2,-1,3,1,1,9,0,4,0,3,2,0,7,6,1,2,0,0,0,11,-1,2,2,0,1,0,3,4,1,0,0,0,4,0,2,3,0,0,0,0,3,0,7,1,0,0,2,2,0,6,6,6,1,4,1,6,0,4,0,0,-1,0,1,1,2,0,-1,0,0,0,3,-1,1,0,2,0,0,1,0,1,0,0,-1,3,2,0,5,1,7,5,2,2,0,-1,2,0,5,1,6,0,0,2,1,0,1,1,7,7,2,0,6,2,0,0,4,2,0,0,1,0,0,0,-1,9,0,1,0,3,0,3,1,-1,0,3,5,-1,1,0,7,2,0,3,0,3,1,6,0,6,1,0,5,0,3,3,-1,10,-1,7,0,0,5,2,10,-1,2,4,0,1,0,2,11,-1,0,3,2,0,0,2,3,6,4,4,10,6,2,0,0,1,0,4,10,2,0,3,0,0,-1,8,0,11,5,0,2,0,1,0,-1,5,0,0,9,0,0,0,0,0,5,1,1,2,18,19,0,10,4,11,-1,0,0,2,8,2,0,3,15,0,4,0,7,4,5,7,0,3,0,4,5,2,2,5,6,5,0,2,0,0,0,1,1,4,10,2,5,2,7,6,0,-1,3,0,0,0,1,-1,1,4,1,1,-1,2,0,0,3,3,5,0,3,2,0,-1,1,2,2,0,0,0,0,4,0,2,-1,0,3,0,1,1,2,0,1,5,3,1,0,0,0,1,0,1,2,0,4,2,0,1,1,0,3,4,0,-1,4,6,0,5,2,1,0,6,-1,1,5,0,-1,1,8,0,1,1,2,3,5,0,0,7,3,1,3,1,2,1,0,-1
0,-1,9,3,14,0,10,-1,-1,8,7,3,2,0,5,6,4,9,13,0,-1,0,-1,1,7,16,0,4,4,5,-1,-1,7,7,2,11,19,4,4,0,0,0,-1,7,0,8,7,0,0,-1,-1,8,20,0,9,0,11,1,7,0,0,12,0,10,0,12,17,0,1,10,11,4,0,0,0,6,1,-1,4,16,-1,1,2,0,-1,2,5,0,11,0,3,6,10,7,-1,7,6,2,2,0,7,-1,1,3,1,0,0,-1,2,9,1,6,5,0,1,3,0,10,-1,3,0,0,1,1,0,5,0,5,2,0,9,0,0,0,12,3,1,0,0,18,11,11,8,8,2,7,-1,1,-1,3,0,2,4,15,0,1,0,4,0,-1,0,9,6,0,1,3,1,-1,4,0,6,4,3,2,7,2,0,-1,2,4,-1,0,-1,8,2,1,0,0,4,-1,-1,0,0,0,11,1,6,4,6,2,7,1,10,3,3,0,0,-1,0,0,0,21,0,-1,-1,13,7,0,0,3,9,10,0,0,2,4,-1,2,20,1,6,3,0,15,0,-1,-1,0,0,7,0,7,0,0,3,1,1,-1,2,5,8,0,1,12,-1,-1,4,0,4,0,0,4,0,4,0,0,7,0,0,8,3,17,0,2,0,5,5,5,1,1,0,1,2,-1,0,8,-1,0,1,11,-1,4,5,0,0,1,2,12,0,3,-1,0,3,1,12,0,11,-1,6,0,0,5,6,-1,2,1,5,2,0,1,0,2,3,0,0,-1,0,0,2,2,1,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,4,0,0,-1,7,-1,5,2,0,0,0,4,0,0,4,0,-1,2,3,2,2,0,1,1,-1,0,0,2,0,0,1,0,1,1,-1,0,0,-1,11,-1,2,0,1,5,7,6,-1,-1,2,4,3,0,1,2,3,0,0,11,8,7,2,5,0
5,0,6,4,0,66,4,1,10,2,3,1,3,6,3,3,1,0,4,0,7,2,1,6,32,2,2,2,3,8,3,10,0,13,0,8,8,6,9,5,2,2,3,19,-1,7,2,1,0,7,2,11,0,3,13,11,2,0,4,0,3,5,0,27,5,11,5,8,2,0,9,0,0,2,0,0,15,2,3,4,-1,1,10,12,8,0,3,5,13,3,11,4,0,5,4,52,4,11,11,1,0,7,8,6,5,2,1,20,0,9,2,4,3,11,2,6,1,2,3,6,4,6,2,2,4,4,1,1,12,0,6,2,0,0,2,6,0,5,2,4,3,5,1,5,1,2,2,0,2,2,1,3,1,6,1,7,1,1,4,2,1,6,6,1,1,1,3,14,1,0,8,1,5,0,10,4,2,1,1,3,0,2,2,3,0,6,3,2,3,0,1,1,2,1,2,2,1,5,4,0,2,1,6,0,2,4,18,4,10,4,11,34,33,12,0,0,8,2,5,14,23,3,0,3,4,1,5,3,0,11,4,2,2,10,2,3,5,3,3,2,6,29,10,6,5,3,3,2,13,-1,1,8,8,1,1,0,22,0,9,1,18,6,11,1,5,1,14,4,11,42,1,4,5,23,1,4,13,3,0,9,3,14,4,7,14,7,-1,12,0,11,9,2,1,8,7,4,8,10,7,8,7,14,6,7,10,8,5,14,16,5,4,0,8,13,4,9,5,0,3,5,10,7,12,0,3,5,9,0,0,0,0,12,0,1,7,1,4,14,3,3,2,5,2,1,8,5,4,1,7,1,3,1,1,0,1,2,3,8,4,1,3,3,6,5,2,8,1,1,2,0,2,5,11,2,4,14,0,4,0,5,1,0,0,4,1,2,0,9,3,1,1,0,1,0,2,2,5,1,0,1,2,6,8,10,5,2,2,9,2,12,1,2,8
1,13,4,23,7,27,3,48,2,5,12,9,9,9,39,37,7,20,2,8,46,53,8,23,11,23,41,6,30,18,0,10,3,13,12,32,16,15,21,18,10,25,0,4,29,2,29,27,23,0,17,73,37,35,19,8,14,31,0,2,64,36,17,93,24,64,22,57,78,35,0,39,8,15,5,39,3,16,26,2,0,13,84,58,31,20,19,4,62,14,13,27,26,42,19,1,34,27,13,14,18,14,23,26,13,15,27,31,22,24,15,14,43,22,5,12,36,16,15,3,6,2,0,1,23,4,6,11,22,9,16,23,0,7,17,5,13,5,4,12,24,5,4,20,2,10,4,0,3,3,17,4,13,12,7,1,8,3,15,0,20,2,16,3,18,2,3,26,6,4,17,14,21,23,1,18,1,5,0,7,8,14,8,9,1,11,6,15,16,4,14,3,6,10,13,32,-1,22,7,29,15,12,34,29,15,10,8,3,8,12,16,66,7,22,10,20,19,11,6,15,34,25,9,13,18,12,44,50,25,21,14,34,4,21,16,9,7,6,17,14,20,32,19,18,18,23,16,15,2,19,4,14,11,7,9,11,36,28,38,26,15,21,23,25,10,0,84,77,10,85,16,33,56,53,57,30,17,29,15,12,6,49,8,12,12,14,6,29,78,52,35,16,16,13,54,13,16,28,36,40,19,14,13,21,55,8,16,35,40,9,26,19,47,20,17,46,24,59,15,30,24,5,19,29,22,14,8,13,6,9,5,25,6,1,8,16,42,16,30,7,7,17,24,18,17,8,26,17,8,8,23,3,10,27,3,9,10,23,1,9,14,9,6,15,3,15,4,13,1,21,6,10,7,2,17,11,4,15,6,27,12,9,22,6,0,2,11,3,13,8,14,1,14,7,12,20,4,10,6,2,12,9,26,-1,14,10,24,16,21,32,47,26,9
2,7,2,3,2,23,6,13,5,11,6,2,9,5,8,12,1,12,10,13,1,17,0,11,18,13,7,4,24,3,0,5,3,12,4,7,9,3,8,1,2,9,0,6,4,18,6,5,10,4,3,18,15,4,10,2,5,6,10,1,9,8,7,13,3,42,34,7,12,18,2,6,7,5,9,9,9,1,6,5,5,10,8,10,3,4,4,2,4,1,0,7,5,15,0,5,2,11,11,5,13,4,11,2,6,11,15,1,6,5,3,0,10,1,3,5,10,9,2,9,0,0,2,3,7,3,3,3,9,9,4,10,3,1,11,2,2,5,4,19,8,1,2,3,5,7,5,10,9,2,17,7,1,5,6,14,7,2,4,2,7,2,3,6,1,4,10,10,6,0,4,6,3,3,6,10,8,5,3,2,4,10,5,4,1,1,2,11,4,3,6,2,4,3,13,4,2,12,11,5,1,9,10,0,6,4,0,0,0,1,1,3,1,0,4,6,4,3,0,0,1,1,1,0,2,1,0,7,0,7,1,0,0,14,0,4,2,5,1,0,7,3,5,2,9,4,1,1,2,0,1,4,0,0,1,0,9,0,0,0,3,5,3,2,0,1,8,13,7,1,6,4,7,0,4,2,4,0,0,0,3,21,1,3,7,5,0,1,8,2,1,0,1,0,1,1,4,0,1,6,3,2,4,2,0,0,0,6,5,5,4,10,12,2,2,0,3,0,2,2,6,0,1,1,2,0,1,2,1,0,1,4,4,4,1,2,0,0,6,0,0,2,0,0,0,0,3,1,1,8,2,3,2,0,0,2,2,6,0,3,1,1,1,1,6,3,0,0,0,3,0,0,0,13,0,1,0,0,0,6,2,2,0,0,3,4,0,5,9,3,4,5,0,2,2,0,0,0,3,0,1,2,2,0,12,0,3,1,2,0,4,1,0
2,2,4,-1,-1,2,4,-1,5,2,18,1,8,2,0,9,5,0,-1,7,4,-1,0,0,9,6,5,3,10,9,0,0,-1,11,1,8,2,0,-1,10,0,0,-1,0,-1,6,11,1,-1,5,0,1,1,0,0,-1,0,2,9,4,-1,8,0,-1,-1,14,4,-1,0,-1,13,2,0,2,0,6,-1,5,5,5,0,0,0,7,2,5,8,-1,0,2,-1,1,0,-1,4,-1,0,-1,8,0,12,3,2,0,-1,8,3,5,8,6,0,2,0,0,3,0,0,2,0,4,0,0,0,1,2,0,0,0,2,0,7,0,0,0,2,4,0,0,7,2,2,1,1,0,6,3,2,4,0,1,-1,0,7,3,6,0,-1,1,0,0,-1,5,5,1,-1,2,2,0,6,-1,0,2,0,0,10,1,0,0,5,2,2,0,1,3,1,5,-1,1,6,5,0,0,-1,3,5,0,1,0,19,2,3,5,3,-1,0,0,0,2,0,-1,-1,16,16,-1,3,3,0,5,0,0,2,4,0,11,-1,3,1,-1,9,13,0,10,8,8,0,0,6,-1,0,0,6,15,5,-1,5,0,0,-1,3,-1,10,15,1,-1,11,1,1,8,1,5,-1,19,0,0,5,1,-1,16,1,-1,-1,3,5,-1,3,-1,10,0,0,1,0,3,-1,7,1,7,0,0,0,0,0,6,4,-1,2,2,-1,5,4,-1,4,-1,3,-1,8,3,2,0,4,6,-1,15,3,0,0,3,0,0,1,0,0,0,4,0,0,0,6,0,0,0,1,1,0,1,5,2,0,0,0,0,7,8,0,0,0,0,1,5,6,0,0,7,3,0,10,0,6,-1,0,1,3,5,1,-1,2,4,0,-1,7,9,1,-1,2,3,1,5,-1,4,2,2,0,6,0,2,17,10,0,1,7,0,0,0,0,-1,7,10,19,4,3,-1,0,9,1,0,4,18,1,4,4,2,-1,0,0
